year,ISO_code,countries,region,pf_score,ef_score
2008,FIN,Finland,Western Europe,9.49774149,7.81
2008,FRA,France,Western Europe,8.969965038,7.42
2008,GAB,Gabon,Sub-Saharan Africa,5.940087925,5.85
2008,GEO,Georgia,Caucasus & Central Asia,7.5426085160000005,7.57
2008,DEU,Germany,Western Europe,9.144098743999999,7.5
2008,GHA,Ghana,Sub-Saharan Africa,7.607686306000001,6.82
2008,GRC,Greece,Eastern Europe,8.771017541,7.1
2008,GTM,Guatemala,Latin America & the Caribbean,7.188650794,7.21
2008,GNB,Guinea-Bissau,Sub-Saharan Africa,6.57698804,4.81
2008,GUY,Guyana,Latin America & the Caribbean,6.954978162000001,6.4
2008,HTI,Haiti,Latin America & the Caribbean,7.122098469,6.76
2008,HND,Honduras,Latin America & the Caribbean,6.73002519,7.28
2008,HKG,Hong Kong,East Asia,9.062625879,9.19
2008,HUN,Hungary,Eastern Europe,8.8948093,7.2
2008,ISL,Iceland,Western Europe,9.214495763,7.34
2008,IND,India,South Asia,6.569894973999999,6.47
2008,IDN,Indonesia,South Asia,7.18482766,6.39
2008,IRN,Iran,Middle East & North Africa,4.882248400000001,6.06
2008,IRL,Ireland,Western Europe,9.05916647,7.87
2008,ISR,Israel,Middle East & North Africa,7.59054735,7.2
2008,ITA,Italy,Western Europe,8.793880932999999,7.07
2008,JAM,Jamaica,Latin America & the Caribbean,7.286041667,7.27
2008,JPN,Japan,East Asia,8.828607822999999,7.65
2008,JOR,Jordan,Middle East & North Africa,5.949624287000001,7.17
2008,KAZ,Kazakhstan,Caucasus & Central Asia,6.8688788579999995,7.04
2008,KEN,Kenya,Sub-Saharan Africa,6.464595356,6.77
2008,KOR,"Korea, South",East Asia,8.838646472,7.46
2008,KWT,Kuwait,Middle East & North Africa,6.157210286000001,7.03
2008,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.782040117999999,6.82
2008,LVA,Latvia,Eastern Europe,8.644294967999999,7.52
2008,LSO,Lesotho,Sub-Saharan Africa,5.837220972000001,6.07
2008,LTU,Lithuania,Eastern Europe,8.5803631,7.44
2008,LUX,Luxembourg,Western Europe,9.108485888999999,7.62
2008,MKD,Macedonia,Eastern Europe,8.237436652000001,6.83
2008,MDG,Madagascar,Sub-Saharan Africa,7.04144638,6.07
2008,MWI,Malawi,Sub-Saharan Africa,7.273544501,6.17
2008,MYS,Malaysia,South Asia,6.2962807860000005,6.61
2008,MLI,Mali,Sub-Saharan Africa,6.297124331,5.89
2008,MLT,Malta,Western Europe,9.035816245,7.59
2008,MRT,Mauritania,Sub-Saharan Africa,5.81071679,5.98
2008,MUS,Mauritius,Sub-Saharan Africa,8.469659319,7.96
2008,MEX,Mexico,Latin America & the Caribbean,7.187200356,6.66
2008,MDA,Moldova,Eastern Europe,7.507969511000001,6.91
2008,MNG,Mongolia,East Asia,7.560717542000001,6.73
2008,MNE,Montenegro,Eastern Europe,8.149116841,7.19
2008,MAR,Morocco,Middle East & North Africa,6.362836596,6.22
2008,MOZ,Mozambique,Sub-Saharan Africa,6.393892527,5.67
2008,MMR,Myanmar,South Asia,6.050606419,3.86
2008,NAM,Namibia,Sub-Saharan Africa,7.179960212,6.83
2008,NPL,Nepal,South Asia,7.397345407,6.03
2008,NLD,Netherlands,Western Europe,9.241021092,7.58
2008,NZL,New Zealand,Oceania,9.421084929,8.4
2008,NIC,Nicaragua,Latin America & the Caribbean,7.406305225,7.12
2008,NER,Niger,Sub-Saharan Africa,6.954829248999999,5.39
2008,NGA,Nigeria,Sub-Saharan Africa,6.272717312999999,6.03
2008,NOR,Norway,Western Europe,9.554284445,7.63
2008,OMN,Oman,Middle East & North Africa,5.8540851179999995,7.08
2008,PAK,Pakistan,South Asia,4.833700896,5.97
2008,PAN,Panama,Latin America & the Caribbean,7.748312462,7.24
2008,PNG,Pap. New Guinea,Oceania,7.058134736,6.77
2008,PRY,Paraguay,Latin America & the Caribbean,7.30165083,6.5
2008,PER,Peru,Latin America & the Caribbean,7.494996915,7.5
2008,PHL,Philippines,South Asia,7.391257316,6.72
2008,POL,Poland,Eastern Europe,8.953865038,7.0
2008,PRT,Portugal,Western Europe,8.986276371,7.21
2008,ROU,Romania,Eastern Europe,8.737953245,7.32
2008,RUS,Russia,Eastern Europe,6.531378106,6.52
2008,RWA,Rwanda,Sub-Saharan Africa,7.149149245,6.75
2008,SEN,Senegal,Sub-Saharan Africa,6.527742971,5.87
2008,SRB,Serbia,Eastern Europe,7.9152815620000005,6.55
2008,SLE,Sierra Leone,Sub-Saharan Africa,6.4902765989999995,5.98
2008,SGP,Singapore,South Asia,7.439441146,8.92
2008,SVK,Slovak Rep.,Eastern Europe,8.866864974,7.6
2008,SVN,Slovenia,Eastern Europe,8.641524756,7.01
2008,ZAF,South Africa,Sub-Saharan Africa,6.804748677,6.72
2008,ESP,Spain,Western Europe,9.124498447,7.37
2008,LKA,Sri Lanka,South Asia,5.460754989,6.26
2008,SWE,Sweden,Western Europe,9.504694225,7.4
2008,CHE,Switzerland,Western Europe,9.308873021,8.24
2008,SYR,Syria,Middle East & North Africa,5.295031184,5.62
2008,TWN,Taiwan,East Asia,8.094654324,7.49
2008,TZA,Tanzania,Sub-Saharan Africa,6.477211999,6.2
2008,THA,Thailand,South Asia,7.748565091000001,6.8
2008,TGO,Togo,Sub-Saharan Africa,5.856729178999999,5.67
2008,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.871200306,6.74
2008,TUN,Tunisia,Middle East & North Africa,5.818115966000001,6.68
2008,TUR,Turkey,Middle East & North Africa,6.976817597,6.86
2008,UGA,Uganda,Sub-Saharan Africa,5.780542054,7.21
2008,UKR,Ukraine,Eastern Europe,7.727394756,5.87
2008,ARE,United Arab Emirates,Middle East & North Africa,5.889732443,7.68
2008,GBR,United Kingdom,Western Europe,9.082841586,7.99
2008,USA,United States,North America,8.726530935,8.17
2008,URY,Uruguay,Latin America & the Caribbean,8.775693261,7.12
2008,VEN,Venezuela,Latin America & the Caribbean,6.295758656,4.22
2008,VNM,Vietnam,South Asia,6.6504126160000006,6.19
2008,ZMB,Zambia,Sub-Saharan Africa,6.145448813,7.15
2008,ZWE,Zimbabwe,Sub-Saharan Africa,5.321141462,4.55
