year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile
2009,FJI,Fiji,Oceania,7.318470927000001,56.0,2.0
2009,FIN,Finland,Western Europe,8.610269069,6.0,1.0
2009,FRA,France,Western Europe,8.21487322,21.0,1.0
2009,GAB,Gabon,Sub-Saharan Africa,5.942305867000001,118.0,4.0
2009,GEO,Georgia,Caucasus & Central Asia,7.777713207000001,44.0,2.0
2009,DEU,Germany,Western Europe,8.34638437,14.0,1.0
2009,GHA,Ghana,Sub-Saharan Africa,7.249368136,60.0,2.0
2009,GRC,Greece,Eastern Europe,7.863461447000001,39.0,2.0
2009,GTM,Guatemala,Latin America & the Caribbean,7.167473545,66.0,2.0
2009,GNB,Guinea-Bissau,Sub-Saharan Africa,5.8257606829999995,125.0,4.0
2009,GUY,Guyana,Latin America & the Caribbean,6.832992074,81.0,3.0
2009,HTI,Haiti,Latin America & the Caribbean,6.9318852,75.0,3.0
2009,HND,Honduras,Latin America & the Caribbean,6.858298937000001,79.0,3.0
2009,HKG,Hong Kong,East Asia,9.052653088,1.0,1.0
2009,HUN,Hungary,Eastern Europe,8.084371354,30.0,1.0
2009,ISL,Iceland,Western Europe,8.072751354,32.0,1.0
2009,IND,India,South Asia,6.490823625,101.0,3.0
2009,IDN,Indonesia,South Asia,6.874152216000001,78.0,3.0
2009,IRN,Iran,Middle East & North Africa,5.131931145,140.0,4.0
2009,IRL,Ireland,Western Europe,8.402759288,11.0,1.0
2009,ISR,Israel,Middle East & North Africa,7.495602988,51.0,2.0
2009,ITA,Italy,Western Europe,7.881115021,38.0,2.0
2009,JAM,Jamaica,Latin America & the Caribbean,7.277135417,58.0,2.0
2009,JPN,Japan,East Asia,8.191371714,23.0,1.0
2009,JOR,Jordan,Middle East & North Africa,6.624606493,96.0,3.0
2009,KAZ,Kazakhstan,Caucasus & Central Asia,6.9190616689999995,76.0,3.0
2009,KEN,Kenya,Sub-Saharan Africa,6.660161611,94.0,3.0
2009,KOR,"Korea, South",East Asia,8.051751807999999,34.0,1.0
2009,KWT,Kuwait,Middle East & North Africa,6.683036528,92.0,3.0
2009,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.775686062999999,87.0,3.0
2009,LVA,Latvia,Eastern Europe,7.890817675,37.0,2.0
2009,LSO,Lesotho,Sub-Saharan Africa,5.867638264,123.0,4.0
2009,LTU,Lithuania,Eastern Europe,8.121203697999999,26.0,1.0
2009,LUX,Luxembourg,Western Europe,8.246273578,19.0,1.0
2009,MKD,Macedonia,Eastern Europe,7.48386637,52.0,2.0
2009,MDG,Madagascar,Sub-Saharan Africa,6.549999467,100.0,3.0
2009,MWI,Malawi,Sub-Saharan Africa,6.778147186,87.0,3.0
2009,MYS,Malaysia,South Asia,6.574382912000001,98.0,3.0
2009,MLI,Mali,Sub-Saharan Africa,6.185010122,113.0,4.0
2009,MLT,Malta,Western Europe,8.360116093,13.0,1.0
2009,MRT,Mauritania,Sub-Saharan Africa,5.954854683,117.0,4.0
2009,MUS,Mauritius,Sub-Saharan Africa,8.105452487,28.0,1.0
2009,MEX,Mexico,Latin America & the Caribbean,6.832680087999999,81.0,3.0
2009,MDA,Moldova,Eastern Europe,7.19384373,65.0,2.0
2009,MNG,Mongolia,East Asia,7.295919861000001,57.0,2.0
2009,MNE,Montenegro,Eastern Europe,7.580152112,48.0,2.0
2009,MAR,Morocco,Middle East & North Africa,6.361933327000001,108.0,4.0
2009,MOZ,Mozambique,Sub-Saharan Africa,5.856997369,124.0,4.0
2009,MMR,Myanmar,South Asia,5.3612473,135.0,4.0
2009,NAM,Namibia,Sub-Saharan Africa,7.058721039,68.0,2.0
2009,NPL,Nepal,South Asia,6.713549295,91.0,3.0
2009,NLD,Netherlands,Western Europe,8.331244474,17.0,1.0
2009,NZL,New Zealand,Oceania,8.797717026,2.0,1.0
2009,NIC,Nicaragua,Latin America & the Caribbean,7.199153764,64.0,2.0
2009,NER,Niger,Sub-Saharan Africa,6.375930539,107.0,4.0
2009,NGA,Nigeria,Sub-Saharan Africa,5.889429496,121.0,4.0
2009,NOR,Norway,Western Europe,8.460101009,9.0,1.0
2009,OMN,Oman,Middle East & North Africa,6.357652624,108.0,4.0
2009,PAK,Pakistan,South Asia,5.595221297,130.0,4.0
2009,PAN,Panama,Latin America & the Caribbean,7.518631533,50.0,2.0
2009,PNG,Pap. New Guinea,Oceania,6.8049180620000005,85.0,3.0
2009,PRY,Paraguay,Latin America & the Caribbean,6.850076434,80.0,3.0
2009,PER,Peru,Latin America & the Caribbean,7.541654728999999,49.0,2.0
2009,PHL,Philippines,South Asia,6.950193747,74.0,3.0
2009,POL,Poland,Eastern Europe,8.075007573999999,30.0,1.0
2009,PRT,Portugal,Western Europe,8.015403484,35.0,1.0
2009,ROU,Romania,Eastern Europe,8.059244209,33.0,1.0
2009,RUS,Russia,Eastern Europe,6.447556416,104.0,3.0
2009,RWA,Rwanda,Sub-Saharan Africa,7.23220888,61.0,2.0
2009,SEN,Senegal,Sub-Saharan Africa,6.333262373999999,110.0,4.0
2009,SRB,Serbia,Eastern Europe,7.229333061,61.0,2.0
2009,SLE,Sierra Leone,Sub-Saharan Africa,6.27717527,111.0,4.0
2009,SGP,Singapore,South Asia,8.194760582999999,23.0,1.0
2009,SVK,Slovak Rep.,Eastern Europe,8.118595638,26.0,1.0
2009,SVN,Slovenia,Eastern Europe,7.826199122999999,41.0,2.0
2009,ZAF,South Africa,Sub-Saharan Africa,6.813115079,84.0,3.0
2009,ESP,Spain,Western Europe,8.101026464,29.0,1.0
2009,LKA,Sri Lanka,South Asia,6.132485933,115.0,4.0
2009,SWE,Sweden,Western Europe,8.415915653999999,10.0,1.0
2009,CHE,Switzerland,Western Europe,8.792258292,3.0,1.0
2009,SYR,Syria,Middle East & North Africa,5.52959379,131.0,4.0
2009,TWN,Taiwan,East Asia,7.813038464,43.0,2.0
2009,TZA,Tanzania,Sub-Saharan Africa,6.437958167000001,105.0,3.0
2009,THA,Thailand,South Asia,7.262806637000001,59.0,2.0
2009,TGO,Togo,Sub-Saharan Africa,5.681883107999999,128.0,4.0
2009,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.764905708,89.0,3.0
2009,TUN,Tunisia,Middle East & North Africa,6.2651721270000005,112.0,4.0
2009,TUR,Turkey,Middle East & North Africa,6.9636724260000005,73.0,3.0
2009,UGA,Uganda,Sub-Saharan Africa,6.410308511,106.0,3.0
2009,UKR,Ukraine,Eastern Europe,6.8309981870000005,81.0,3.0
2009,ARE,United Arab Emirates,Middle East & North Africa,6.481551407,103.0,3.0
2009,GBR,United Kingdom,Western Europe,8.590176722999999,7.0,1.0
2009,USA,United States,North America,8.260843887,18.0,1.0
2009,URY,Uruguay,Latin America & the Caribbean,7.9254093029999995,36.0,1.0
2009,VEN,Venezuela,Latin America & the Caribbean,5.283514408,137.0,4.0
2009,VNM,Vietnam,South Asia,6.565151297000001,98.0,3.0
2009,ZMB,Zambia,Sub-Saharan Africa,6.620113589,96.0,3.0
2009,ZWE,Zimbabwe,Sub-Saharan Africa,4.92767343,141.0,4.0
2008,ALB,Albania,Eastern Europe,7.498848866,49.0,2.0
2008,DZA,Algeria,Middle East & North Africa,5.153065376,138.0,4.0
2008,AGO,Angola,Sub-Saharan Africa,4.8235278169999996,141.0,4.0
2008,ARG,Argentina,Latin America & the Caribbean,7.035120011,69.0,2.0
2008,ARM,Armenia,Caucasus & Central Asia,7.455280489,52.0,2.0
2008,AUS,Australia,Oceania,8.686020243,4.0,1.0
2008,AUT,Austria,Western Europe,8.363703418,15.0,1.0
2008,AZE,Azerbaijan,Caucasus & Central Asia,6.371672233,107.0,4.0
2008,BHS,Bahamas,Latin America & the Caribbean,7.863355202,40.0,2.0
2008,BHR,Bahrain,Middle East & North Africa,7.1001191079999995,67.0,2.0
2008,BGD,Bangladesh,South Asia,5.798135907000001,123.0,4.0
2008,BRD,Barbados,Latin America & the Caribbean,7.177507535,65.0,2.0
2008,BEL,Belgium,Western Europe,8.182085856,27.0,1.0
2008,BLZ,Belize,Latin America & the Caribbean,7.335334194,56.0,2.0
2008,BEN,Benin,Sub-Saharan Africa,6.490137606,103.0,3.0
2008,BOL,Bolivia,Latin America & the Caribbean,6.728644654,89.0,3.0
2008,BIH,Bosnia and Herzegovina,Eastern Europe,7.282437587,57.0,2.0
2008,BWA,Botswana,Sub-Saharan Africa,6.83582588,80.0,3.0
2008,BRA,Brazil,Latin America & the Caribbean,7.014409184,70.0,2.0
2008,BGR,Bulgaria,Eastern Europe,7.706452047999999,44.0,2.0
2008,BFA,Burkina Faso,Sub-Saharan Africa,6.759230665,86.0,3.0
2008,BDI,Burundi,Sub-Saharan Africa,5.646142692000001,128.0,4.0
2008,CMR,Cameroon,Sub-Saharan Africa,5.687288973999999,126.0,4.0
2008,CAN,Canada,North America,8.653001565,6.0,1.0
2008,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.481581758,130.0,4.0
2008,TCD,Chad,Sub-Saharan Africa,5.212512011,137.0,4.0
2008,CHL,Chile,Latin America & the Caribbean,8.227215073,23.0,1.0
2008,CHN,China,East Asia,5.9956437760000005,117.0,4.0
2008,COL,Colombia,Latin America & the Caribbean,6.762603689,86.0,3.0
2008,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.3518430530000005,135.0,4.0
2008,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.6303181339999995,129.0,4.0
2008,CRI,Costa Rica,Latin America & the Caribbean,7.83294432,41.0,2.0
2008,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.696570822999999,125.0,4.0
2008,HRV,Croatia,Eastern Europe,7.398385027000001,53.0,2.0
2008,CYP,Cyprus,Eastern Europe,8.344051602999999,17.0,1.0
2008,CZE,Czech Rep.,Eastern Europe,8.170668411,29.0,1.0
2008,DNK,Denmark,Western Europe,8.68717383,4.0,1.0
2008,DOM,Dominican Rep.,Latin America & the Caribbean,6.669026833999999,94.0,3.0
2008,ECU,Ecuador,Latin America & the Caribbean,6.7180544520000005,90.0,3.0
2008,EGY,Egypt,Middle East & North Africa,6.004860002000001,117.0,4.0
2008,SLV,El Salvador,Latin America & the Caribbean,7.3992361110000004,53.0,2.0
2008,EST,Estonia,Eastern Europe,8.404652042999999,14.0,1.0
2008,ETH,Ethiopia,Sub-Saharan Africa,5.3588546489999995,134.0,4.0
2008,FJI,Fiji,Oceania,7.523307205,48.0,2.0
2008,FIN,Finland,Western Europe,8.653870745,6.0,1.0
2008,FRA,France,Western Europe,8.194982519,26.0,1.0
2008,GAB,Gabon,Sub-Saharan Africa,5.895043962000001,120.0,4.0
2008,GEO,Georgia,Caucasus & Central Asia,7.556304258,46.0,2.0
2008,DEU,Germany,Western Europe,8.322049372,18.0,1.0
2008,GHA,Ghana,Sub-Saharan Africa,7.213843152999999,62.0,2.0
2008,GRC,Greece,Eastern Europe,7.935508771,38.0,2.0
2008,GTM,Guatemala,Latin America & the Caribbean,7.199325397000001,64.0,2.0
2008,GNB,Guinea-Bissau,Sub-Saharan Africa,5.69349402,126.0,4.0
2008,GUY,Guyana,Latin America & the Caribbean,6.677489081,93.0,3.0
2008,HTI,Haiti,Latin America & the Caribbean,6.941049235,75.0,3.0
2008,HND,Honduras,Latin America & the Caribbean,7.005012595,70.0,2.0
2008,HKG,Hong Kong,East Asia,9.126312939,1.0,1.0
2008,HUN,Hungary,Eastern Europe,8.04740465,33.0,1.0
2008,ISL,Iceland,Western Europe,8.277247882000001,20.0,1.0
2008,IND,India,South Asia,6.5199474870000005,101.0,3.0
2008,IDN,Indonesia,South Asia,6.78741383,84.0,3.0
2008,IRN,Iran,Middle East & North Africa,5.4711242,131.0,4.0
2008,IRL,Ireland,Western Europe,8.464583235,10.0,1.0
2008,ISR,Israel,Middle East & North Africa,7.395273675,53.0,2.0
2008,ITA,Italy,Western Europe,7.931940466,39.0,2.0
2008,JAM,Jamaica,Latin America & the Caribbean,7.278020832999999,57.0,2.0
2008,JPN,Japan,East Asia,8.239303911,22.0,1.0
2008,JOR,Jordan,Middle East & North Africa,6.559812142999999,98.0,3.0
2008,KAZ,Kazakhstan,Caucasus & Central Asia,6.954439429,73.0,3.0
2008,KEN,Kenya,Sub-Saharan Africa,6.617297678,96.0,3.0
2008,KOR,"Korea, South",East Asia,8.149323236,30.0,1.0
2008,KWT,Kuwait,Middle East & North Africa,6.593605143,97.0,3.0
2008,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.801020059,82.0,3.0
2008,LVA,Latvia,Eastern Europe,8.082147484,32.0,1.0
2008,LSO,Lesotho,Sub-Saharan Africa,5.9536104860000005,119.0,4.0
2008,LTU,Lithuania,Eastern Europe,8.01018155,35.0,1.0
2008,LUX,Luxembourg,Western Europe,8.364242943999999,15.0,1.0
2008,MKD,Macedonia,Eastern Europe,7.533718326,47.0,2.0
2008,MDG,Madagascar,Sub-Saharan Africa,6.55572319,98.0,3.0
2008,MWI,Malawi,Sub-Saharan Africa,6.72177225,90.0,3.0
2008,MYS,Malaysia,South Asia,6.453140392999999,105.0,3.0
2008,MLI,Mali,Sub-Saharan Africa,6.093562166,115.0,4.0
2008,MLT,Malta,Western Europe,8.312908122,19.0,1.0
2008,MRT,Mauritania,Sub-Saharan Africa,5.895358395,120.0,4.0
2008,MUS,Mauritius,Sub-Saharan Africa,8.214829659,25.0,1.0
2008,MEX,Mexico,Latin America & the Caribbean,6.923600177999999,76.0,3.0
2008,MDA,Moldova,Eastern Europe,7.208984756,62.0,2.0
2008,MNG,Mongolia,East Asia,7.145358771000001,66.0,2.0
2008,MNE,Montenegro,Eastern Europe,7.6695584210000005,45.0,2.0
2008,MAR,Morocco,Middle East & North Africa,6.291418298,109.0,4.0
2008,MOZ,Mozambique,Sub-Saharan Africa,6.031946262999999,116.0,4.0
2008,MMR,Myanmar,South Asia,4.955303208999999,139.0,4.0
2008,NAM,Namibia,Sub-Saharan Africa,7.0049801060000005,72.0,3.0
2008,NPL,Nepal,South Asia,6.7136727039999995,92.0,3.0
2008,NLD,Netherlands,Western Europe,8.410510546,13.0,1.0
2008,NZL,New Zealand,Oceania,8.910542465,2.0,1.0
2008,NIC,Nicaragua,Latin America & the Caribbean,7.263152612000001,60.0,2.0
2008,NER,Niger,Sub-Saharan Africa,6.172414624,113.0,4.0
2008,NGA,Nigeria,Sub-Saharan Africa,6.151358657,114.0,4.0
2008,NOR,Norway,Western Europe,8.592142222,8.0,1.0
2008,OMN,Oman,Middle East & North Africa,6.467042558999999,104.0,3.0
2008,PAK,Pakistan,South Asia,5.401850447999999,133.0,4.0
2008,PAN,Panama,Latin America & the Caribbean,7.494156231,51.0,2.0
2008,PNG,Pap. New Guinea,Oceania,6.9140673679999995,78.0,3.0
2008,PRY,Paraguay,Latin America & the Caribbean,6.900825415,79.0,3.0
2008,PER,Peru,Latin America & the Caribbean,7.497498458,49.0,2.0
2008,PHL,Philippines,South Asia,7.055628658,68.0,2.0
2008,POL,Poland,Eastern Europe,7.976932519,36.0,1.0
2008,PRT,Portugal,Western Europe,8.098138186,31.0,1.0
2008,ROU,Romania,Eastern Europe,8.028976623,34.0,1.0
2008,RUS,Russia,Eastern Europe,6.525689053,100.0,3.0
2008,RWA,Rwanda,Sub-Saharan Africa,6.949574622,73.0,3.0
2008,SEN,Senegal,Sub-Saharan Africa,6.198871486,112.0,4.0
2008,SRB,Serbia,Eastern Europe,7.232640781000001,61.0,2.0
2008,SLE,Sierra Leone,Sub-Saharan Africa,6.2351383,111.0,4.0
2008,SGP,Singapore,South Asia,8.179720572999999,27.0,1.0
2008,SVK,Slovak Rep.,Eastern Europe,8.233432487,23.0,1.0
2008,SVN,Slovenia,Eastern Europe,7.825762377999999,41.0,2.0
2008,ZAF,South Africa,Sub-Saharan Africa,6.762374339,86.0,3.0
2008,ESP,Spain,Western Europe,8.247249223999999,21.0,1.0
2008,LKA,Sri Lanka,South Asia,5.860377495,122.0,4.0
2008,SWE,Sweden,Western Europe,8.452347112,11.0,1.0
2008,CHE,Switzerland,Western Europe,8.77443651,3.0,1.0
2008,SYR,Syria,Middle East & North Africa,5.457515592000001,132.0,4.0
2008,TWN,Taiwan,East Asia,7.792327162,43.0,2.0
2008,TZA,Tanzania,Sub-Saharan Africa,6.3386059999999995,108.0,4.0
2008,THA,Thailand,South Asia,7.274282546,59.0,2.0
2008,TGO,Togo,Sub-Saharan Africa,5.76336459,124.0,4.0
2008,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.805600152999999,81.0,3.0
2008,TUN,Tunisia,Middle East & North Africa,6.249057982999999,110.0,4.0
2008,TUR,Turkey,Middle East & North Africa,6.918408798,76.0,3.0
2008,UGA,Uganda,Sub-Saharan Africa,6.495271027,102.0,3.0
2008,UKR,Ukraine,Eastern Europe,6.798697378,82.0,3.0
2008,ARE,United Arab Emirates,Middle East & North Africa,6.784866222000001,85.0,3.0
2008,GBR,United Kingdom,Western Europe,8.536420793,9.0,1.0
2008,USA,United States,North America,8.448265467999999,11.0,1.0
2008,URY,Uruguay,Latin America & the Caribbean,7.94784663,37.0,2.0
2008,VEN,Venezuela,Latin America & the Caribbean,5.2578793280000005,136.0,4.0
2008,VNM,Vietnam,South Asia,6.420206307999999,106.0,3.0
2008,ZMB,Zambia,Sub-Saharan Africa,6.647724406,95.0,3.0
2008,ZWE,Zimbabwe,Sub-Saharan Africa,4.935570731,140.0,4.0
